ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,earnings_per_share_diluted,5.16,5.16,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,weighted_average_shares,7431000000.0,7431000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,weighted_average_shares_diluted,7460000000.0,7460000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,net_income,38458000000.0,38458000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,depreciation_and_amortization,10377000000.0,9198000000.0,1179000000.0,0.12818003913894324,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,share_based_compensation,3219000000.0,3219000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,net_cash_flow_from_operations,35758000000.0,35758000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,capital_expenditure,-29876000000.0,-29876000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,business_acquisitions_and_disposals,-455000000.0,-455000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired and divestitures,  /   and purchases of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,investment_acquisitions_and_disposals,8263000000.0,8263000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,Purchases + maturities + sales of investments.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,net_cash_flow_from_investing,-22705000000.0,-22705000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,-3000000000.0,-3000000000.0,0.0,0.0,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,-7156000000.0,-7156000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,dividends_and_other_cash_distributions,-6762000000.0,-6762000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,net_cash_flow_from_financing,-17617000000.0,-17617000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in financing,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,change_in_cash_and_equivalents,-4553000000.0,-4553000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,effect_of_exchange_rate_changes,11000000.0,11000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,ending_cash_balance,24296000000.0,24296000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,cash_flow_statement,free_cash_flow,5882000000.0,5882000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,total_assets,694228000000.0,694228000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,current_assets,175329000000.0,175329000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,cash_and_equivalents,32105000000.0,32105000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,inventory,1219000000.0,1219000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,current_investments,46167000000.0,46167000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,trade_and_non_trade_receivables,60041000000.0,60041000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $794 and $944",data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,non_current_assets,518899000000.0,518899000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,property_plant_and_equipment,283228000000.0,283228000000.0,0.0,0.0,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $111,723 and $93,653",data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,goodwill_and_intangible_assets,138986000000.0,138986000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,investments,84950000000.0,79850000000.0,5100000000.0,0.06386975579211021,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,non_current_investments,38783000000.0,33683000000.0,5100000000.0,0.15141169135765817,1000000.0,not_comparable,Balance Sheets: Equity and other investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,outstanding_shares,7428434704.0,7429000000.0,-565296.0,-7.609314847220353e-05,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,429 and 7,434",data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,total_liabilities,279861000000.0,279861000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,current_liabilities,136661000000.0,136661000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,current_debt,8839000000.0,8839000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,trade_and_non_trade_payables,37513000000.0,37513000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,deferred_revenue,50924000000.0,50924000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,deposit_liabilities,53677000000.0,53677000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,non_current_liabilities,143200000000.0,143200000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,non_current_debt,31423000000.0,31423000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,tax_liabilities,2899000000.0,27941000000.0,-25042000000.0,-0.8962456604989084,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,shareholders_equity,414367000000.0,414367000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,retained_earnings,302526000000.0,302526000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,accumulated_other_comprehensive_income,-3228000000.0,-3228000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,balance_sheet,total_debt,40262000000.0,40262000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,revenue,82886000000.0,82886000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,cost_of_revenue,26828000000.0,26828000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,gross_profit,56058000000.0,56058000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,operating_expense,17660000000.0,17660000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,selling_general_and_administrative_expenses,8745000000.0,8745000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,research_and_development,8915000000.0,8915000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,operating_income,38398000000.0,38398000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,income_tax_expense,7562000000.0,7562000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,net_income,31778000000.0,31778000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,net_income_common_stock,31778000000.0,31778000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,consolidated_income,31778000000.0,31778000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,earnings_per_share,4.28,4.28,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,earnings_per_share_diluted,4.27,4.27,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,weighted_average_shares,7426000000.0,7426000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,income_statement,weighted_average_shares_diluted,7445000000.0,7445000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,cash_flow_statement,net_income,31778000000.0,31778000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,cash_flow_statement,depreciation_and_amortization,11506000000.0,10167000000.0,1339000000.0,0.13170059998032851,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,cash_flow_statement,share_based_compensation,3081000000.0,3081000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,cash_flow_statement,net_cash_flow_from_operations,46679000000.0,46679000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,
MSFT,2026Q1,2026-03-31,2026-Q3,2026Q1,2026-03-31,cash_flow_statement,capital_expenditure,-30876000000.0,-30876000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY26q3-zip/FinancialStatementFY26Q3.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
