ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_debt,81137000000.0,81137000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,revenue,213386000000.0,213386000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,cost_of_revenue,109959000000.0,109959000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,gross_profit,103427000000.0,103427000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3; derived from YTD less prior YTD through Q3,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,operating_income,24977000000.0,24977000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,interest_expense,679000000.0,679000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: derived from YTD less prior YTD through Q3,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,income_tax_expense,4946000000.0,4946000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,net_income,21192000000.0,21192000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,earnings_per_share,1.98,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,earnings_per_share_diluted,1.95,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,weighted_average_shares,10710000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,income_statement,weighted_average_shares_diluted,10863000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,depreciation_and_amortization,19471000000.0,19471000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,share_based_compensation,4397000000.0,4397000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_operations,54459000000.0,54459000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,capital_expenditure,-39522000000.0,-39522000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_investing,-47245000000.0,-47245000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_financing,12291000000.0,12291000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,effect_of_exchange_rate_changes,137000000.0,137000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,change_in_cash_and_equivalents,19642000000.0,19642000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,free_cash_flow,14937000000.0,14937000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3; derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,total_assets,916630000000.0,916630000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_assets,255155000000.0,255155000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,cash_and_equivalents,101816000000.0,101816000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_investments,41273000000.0,41273000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,inventory,36534000000.0,36534000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,trade_and_non_trade_receivables,,75532000000.0,,,1000000.0,missing_source,instant fact at 2026-03-31,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,property_plant_and_equipment,,486199000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,goodwill_and_intangible_assets,23449000000.0,23449000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,total_liabilities,479116000000.0,474716000000.0,4400000000.0,0.009268699601445917,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_liabilities,216756000000.0,216756000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,trade_and_non_trade_payables,124749000000.0,124749000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,deferred_revenue,20887000000.0,20887000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,shareholders_equity,441914000000.0,441914000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,retained_earnings,280791000000.0,280791000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,accumulated_other_comprehensive_income,24868000000.0,24868000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,outstanding_shares,10757109436.0,10754000000.0,3109436.0,0.0002891422726427376,1000000.0,mismatch,instant fact at 2026-03-31,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_debt,4562000000.0,4562000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,non_current_debt,130821000000.0,130821000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2026Q1,2026-03-31,2026-Q1,balance_sheet,total_debt,135383000000.0,135383000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,revenue,181519000000.0,181519000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,cost_of_revenue,87463000000.0,87463000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,gross_profit,94056000000.0,94056000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31; direct quarter 2026-01-01 to 2026-03-31,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,operating_income,23852000000.0,23852000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,interest_expense,800000000.0,800000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2026-01-01 to 2026-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,income_tax_expense,9560000000.0,9560000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,net_income,30255000000.0,30255000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,earnings_per_share,2.82,2.82,0.0,0.0,0.005,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,earnings_per_share_diluted,2.78,2.78,0.0,0.0,0.005,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,weighted_average_shares,10743000000.0,10743000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,income_statement,weighted_average_shares_diluted,10874000000.0,10874000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,cash_flow_statement,depreciation_and_amortization,18945000000.0,18945000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
AMZN,2026Q1,2026-03-31,2026-Q1,cash_flow_statement,share_based_compensation,4032000000.0,4032000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2026Q1_2026-Q1_sec_filing_html_10-q.html,
