ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,operating_expense,32128000000.0,32128000000.0,0.0,0.0,1000000.0,match,us-gaap:ResearchAndDevelopmentExpense: derived from YTD less prior YTD through Q3; us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,operating_income,35934000000.0,35934000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,interest_expense,298000000.0,298000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: derived from YTD less prior YTD through Q3,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,income_tax_expense,4662000000.0,4662000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,net_income,34455000000.0,34455000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,earnings_per_share,2.85,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,earnings_per_share_diluted,2.82,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,weighted_average_shares,12067000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,weighted_average_shares_diluted,,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,share_based_compensation,7071000000.0,7071000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_operations,52402000000.0,52402000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,capital_expenditure,-27851000000.0,-27851000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_investing,-51776000000.0,-51776000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_financing,7028000000.0,7028000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,change_in_cash_and_equivalents,7618000000.0,7618000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,effect_of_exchange_rate_changes,-36000000.0,-36000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,free_cash_flow,24551000000.0,24551000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q3; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,total_assets,703919000000.0,703919000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_assets,213753000000.0,213753000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,cash_and_equivalents,38063000000.0,38063000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_investments,88777000000.0,88777000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,non_current_investments,106946000000.0,,,,1000000.0,not_comparable,not_comparable: Alphabet does not disclose a no-dimension MarketableSecuritiesNoncurrent tag in this filing; source provider appears to use a broader investment definition.,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,investments,195723000000.0,88777000000.0,106946000000.0,1.204658864345495,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; noncurrent absent; treated as 0,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,property_plant_and_equipment,296529000000.0,281020000000.0,15509000000.0,0.055188242829691835,1000000.0,mismatch,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2026-03-31,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,non_current_assets,490166000000.0,296529000000.0,193637000000.0,0.6530120156881789,1000000.0,mismatch,instant fact at 2026-03-31,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,goodwill_and_intangible_assets,67218000000.0,67023000000.0,195000000.0,0.002909448995121078,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,total_liabilities,225173000000.0,225173000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_liabilities,111188000000.0,111188000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,shareholders_equity,478746000000.0,478746000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,retained_earnings,384024000000.0,384024000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,accumulated_other_comprehensive_income,-2180000000.0,-2180000000.0,0.0,0.0,1000000.0,match,instant fact at 2026-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,current_debt,2175000000.0,2175000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,non_current_debt,79538000000.0,79538000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,balance_sheet,total_debt,81713000000.0,81713000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,revenue,109896000000.0,109896000000.0,0.0,0.0,1000000.0,match,us-gaap:Revenues: direct quarter 2026-01-01 to 2026-03-31,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,cost_of_revenue,41271000000.0,41271000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,gross_profit,68625000000.0,68625000000.0,0.0,0.0,1000000.0,match,us-gaap:Revenues: direct quarter 2026-01-01 to 2026-03-31; us-gaap:CostOfRevenue: direct quarter 2026-01-01 to 2026-03-31,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,selling_general_and_administrative_expenses,11897000000.0,11897000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2026-01-01 to 2026-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2026-01-01 to 2026-03-31,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,research_and_development,17032000000.0,17032000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,operating_expense,28929000000.0,28929000000.0,0.0,0.0,1000000.0,match,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2026-01-01 to 2026-03-31; us-gaap:SellingAndMarketingExpense: direct quarter 2026-01-01 to 2026-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2026-01-01 to 2026-03-31,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,operating_income,39696000000.0,39696000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,interest_expense,0.0,533000000.0,-533000000.0,-1.0,1000000.0,mismatch,us-gaap:InterestExpenseNonoperating: direct quarter 2026-01-01 to 2026-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,income_tax_expense,14834000000.0,14834000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,net_income,62578000000.0,62578000000.0,0.0,0.0,1000000.0,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,earnings_per_share,5.17,5.17,0.0,0.0,0.005,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,earnings_per_share_diluted,5.11,5.11,0.0,0.0,0.005,match,direct quarter 2026-01-01 to 2026-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,weighted_average_shares,12097000000.0,12099000000.0,-2000000.0,-0.00016530291759649557,1000000.0,mismatch,direct quarter 2026-01-01 to 2026-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
GOOGL,GOOG,2026Q1,2026-03-31,2026-Q1,income_statement,weighted_average_shares_diluted,,12238000000.0,,,1000000.0,missing_source,direct quarter 2026-01-01 to 2026-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20260331.html,
