ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,net_cash_flow_from_investing,-7714000000.0,-7714000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash used for investing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,issuance_or_repayment_of_debt_securities,17696000000.0,17696000000.0,0.0,0.0,1000000.0,match,Cash Flow: Debt issuance and repayment lines less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Commercial paper plus senior notes, term loans, and other borrowing issuance/repayment lines."
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,issuance_or_purchase_of_equity_shares,46000000.0,46000000.0,0.0,0.0,1000000.0,match,"Cash Flow: Equity issuance, repurchase, tax withholding, and preferred issuance lines less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Common stock issuance, repurchases, tax withholding repurchases, and mandatory convertible preferred issuance when present."
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,dividends_and_other_cash_distributions,-1435000000.0,-1435000000.0,0.0,0.0,1000000.0,match,Cash Flow: Payments of dividends to stockholders less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,net_cash_flow_from_financing,14487000000.0,14487000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by/used for financing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,change_in_cash_and_equivalents,8796000000.0,8796000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net increase/decrease in cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,effect_of_exchange_rate_changes,-43000000.0,-43000000.0,0.0,0.0,1000000.0,match,Cash Flow: Effect of exchange rate changes on cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,ending_cash_balance,19241000000.0,19241000000.0,0.0,0.0,1000000.0,match,Cash Flow: Cash and cash equivalents at end of period,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,free_cash_flow,-9967000000.0,-9967000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities - abs(capital expenditures),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Calculated as net cash from operations minus absolute capital expenditures.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,total_assets,245240000000.0,245240000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,current_assets,54874000000.0,54874000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,cash_and_equivalents,38455000000.0,38455000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,inventory,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,current_investments,677000000.0,677000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,trade_and_non_trade_receivables,10719000000.0,10719000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,non_current_assets,190366000000.0,190366000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,property_plant_and_equipment,83617000000.0,83617000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,goodwill_and_intangible_assets,65915000000.0,65915000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,investments,677000000.0,677000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,non_current_investments,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,outstanding_shares,2876046000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,tax_assets,11360000000.0,11360000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,total_liabilities,206189000000.0,206189000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,current_liabilities,40737000000.0,40737000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,current_debt,9887000000.0,9887000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,trade_and_non_trade_payables,9474000000.0,9474000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,deferred_revenue,9881000000.0,9881000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,deposit_liabilities,11182000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,non_current_liabilities,165452000000.0,165452000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,non_current_debt,124718000000.0,124718000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, non-current",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,tax_liabilities,,11402000000.0,,,1000000.0,not_comparable,Balance Sheet: Income taxes payable or deferred tax liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider tax_liabilities maps to deferred tax liabilities in some periods; Oracle condensed table uses income taxes payable in others.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,shareholders_equity,39051000000.0,39051000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Stockholders’ Equity,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,retained_earnings,-7092000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present retained earnings.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,accumulated_other_comprehensive_income,-1277000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present accumulated OCI.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,balance_sheet,total_debt,134605000000.0,134605000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Notes payable and other borrowings current + non-current,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,revenue,17190000000.0,17190000000.0,0.0,0.0,1000000.0,match,QTD GAAP:       Total revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,cost_of_revenue,6092000000.0,6092000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Cloud/software cost + hardware cost + services cost,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Sum of Oracle cloud/software, hardware, and services cost rows."
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,gross_profit,,11098000000.0,,,1000000.0,not_comparable,QTD GAAP: Total revenues - cost of revenue,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle's condensed financial tables do not present gross profit directly.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,operating_expense,5732000000.0,5634000000.0,98000000.0,0.017394391196308128,1000000.0,not_comparable,QTD GAAP: Non-cost operating expense rows,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider operating_expense definition is not always the same as Oracle non-cost operating expense rows.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,selling_general_and_administrative_expenses,2441000000.0,2441000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Sales and marketing plus general and administrative.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,research_and_development,2607000000.0,2607000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Research and development,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,operating_income,5464000000.0,5464000000.0,0.0,0.0,1000000.0,match,QTD GAAP: OPERATING INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,interest_expense,77000000.0,-1180000000.0,1257000000.0,1.0652542372881355,1000000.0,not_comparable,QTD GAAP: Interest expense,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider interest_expense does not consistently match Oracle's interest expense row.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,ebit,4493000000.0,5596000000.0,-1103000000.0,-0.19710507505360972,1000000.0,not_comparable,QTD GAAP: Income before income taxes + abs(interest expense),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider EBIT is not a directly reported Oracle financial table line.
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,income_tax_expense,695000000.0,695000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Provision for income taxes,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,net_income,3721000000.0,3721000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,net_income_common_stock,3699000000.0,3699000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME AVAILABLE TO COMMON SHAREHOLDERS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,preferred_dividends_impact,22000000.0,22000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Preferred stock dividends,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,consolidated_income,3721000000.0,3721000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,earnings_per_share,1.29,1.29,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,earnings_per_share_diluted,1.27,1.27,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,weighted_average_shares,2874000000.0,2874000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,income_statement,weighted_average_shares_diluted,2912000000.0,2912000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,cash_flow_statement,net_income,3721000000.0,3721000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2026Q1,2026-02-28,2026-Q3,2026Q1,2026-02-28,cash_flow_statement,depreciation_and_amortization,2566000000.0,2566000000.0,0.0,0.0,1000000.0,match,Cash Flow: Depreciation + amortization of intangible assets less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2026Q1_2026-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
