ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_investments,27524000000.0,27524000000.0,0.0,0.0,1000000.0,match,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2025-12-31,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,investments,73243000000.0,73243000000.0,0.0,0.0,1000000.0,match,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,property_plant_and_equipment,196804000000.0,176400000000.0,20404000000.0,0.11566893424036281,1000000.0,mismatch,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2025-12-31,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_assets,257299000000.0,257299000000.0,0.0,0.0,1000000.0,match,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,goodwill_and_intangible_assets,24534000000.0,27829000000.0,-3295000000.0,-0.11840166732545186,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_liabilities,148778000000.0,148778000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_liabilities,41836000000.0,41836000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_liabilities,106942000000.0,106942000000.0,0.0,0.0,1000000.0,match,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,shareholders_equity,217243000000.0,217243000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,retained_earnings,121179000000.0,121179000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,accumulated_other_comprehensive_income,271000000.0,271000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,outstanding_shares,2520527597.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_debt,308000000.0,308000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_debt,59620000000.0,59620000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_debt,59928000000.0,59928000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2025Q4,2025-12-31,2025-Q4,income_statement,revenue,59893000000.0,59893000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,cost_of_revenue,10906000000.0,10906000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,gross_profit,48987000000.0,48987000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3; us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,research_and_development,17135000000.0,17135000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,selling_general_and_administrative_expenses,7107000000.0,7107000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,operating_expense,24242000000.0,35148000000.0,-10906000000.0,-0.3102879253442586,1000000.0,mismatch,us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3; us-gaap:ResearchAndDevelopmentExpense: derived from YTD less prior YTD through Q3; us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,operating_income,24745000000.0,24745000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,interest_expense,0.0,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing prior YTD fact needed to derive Q4; missing direct quarter and YTD facts for us-gaap:InterestExpense",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,income_tax_expense,2586000000.0,2586000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,net_income,22768000000.0,22768000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,earnings_per_share,9.02,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,earnings_per_share_diluted,8.87,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,weighted_average_shares,2524000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,income_statement,weighted_average_shares_diluted,2562000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_income,22768000000.0,22768000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,depreciation_and_amortization,5411000000.0,5411000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,share_based_compensation,5890000000.0,5890000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_operations,36214000000.0,36214000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,capital_expenditure,-21383000000.0,-21383000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,business_acquisitions_and_disposals,-1497000000.0,-3416000000.0,1919000000.0,0.561768149882904,1000000.0,mismatch,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: derived from YTD less prior YTD through Q3,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,investment_acquisitions_and_disposals,-11537000000.0,0.0,-11537000000.0,,1000000.0,mismatch,proceeds absent; treated as 0; purchases absent; treated as 0,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_investing,-34187000000.0,-34187000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,issuance_or_purchase_of_equity_shares,0.0,-0.0,0.0,,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,dividends_and_other_cash_distributions,-1338000000.0,-1338000000.0,0.0,0.0,1000000.0,match,us-gaap:PaymentsOfDividends: derived from YTD less prior YTD through Q3,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,net_cash_flow_from_financing,25149000000.0,25149000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,change_in_cash_and_equivalents,27159000000.0,27159000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,effect_of_exchange_rate_changes,-17000000.0,-17000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,cash_flow_statement,free_cash_flow,14831000000.0,14831000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q3; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
